,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount
17593,Heidelberg West,5/459 Waterdale Rd,2,u,445000.0,VB,Miles,8/07/2017,8.8,3081.0,2.0,1.0,1.0,94.0,,,Banyule,-37.74392,145.04692,Eastern Metropolitan,2674.0
17594,Highett,44 Graham Rd,3,h,1430000.0,SP,Buxton,8/07/2017,16.0,3190.0,3.0,1.0,0.0,703.0,,,Bayside,-37.9511,145.04171000000002,Southern Metropolitan,4794.0
17595,Highett,33 Haynes St,4,h,1820000.0,S,hockingstuart,8/07/2017,16.0,3190.0,4.0,2.0,2.0,680.0,680.0,2006.0,Bayside,-37.94882,145.03111,Southern Metropolitan,4794.0
17596,Hillside,19 Wolviston Av,4,h,660000.0,S,Barry,8/07/2017,18.0,3037.0,4.0,2.0,2.0,724.0,,,Melton,-37.6869,144.7485,Western Metropolitan,5556.0
17597,Hughesdale,40 Canterbury St,5,h,1475000.0,S,Woodards,8/07/2017,12.3,3166.0,5.0,2.0,3.0,548.0,157.0,1920.0,Monash,-37.90403,145.08118000000002,Southern Metropolitan,3145.0
17598,Hughesdale,2/25 Latrobe St,2,u,641000.0,S,Woodards,8/07/2017,12.3,3166.0,,,,,,,,,,Southern Metropolitan,3145.0
17599,Ivanhoe,49 Carn Av,5,h,2100000.0,PI,Upper,8/07/2017,7.8,3079.0,5.0,3.0,2.0,740.0,222.0,1960.0,Banyule,-37.76086,145.05177,Eastern Metropolitan,5549.0
17600,Ivanhoe,62 Hawker St,3,h,1510000.0,S,Nelson,8/07/2017,7.8,3079.0,3.0,1.0,2.0,670.0,,,Banyule,-37.75973,145.03808,Eastern Metropolitan,5549.0
17601,Ivanhoe,3/40 Magnolia Rd,3,u,880000.0,VB,Barry,8/07/2017,7.8,3079.0,3.0,2.0,1.0,252.0,,,Banyule,-37.75842,145.05075,Eastern Metropolitan,5549.0
17602,Ivanhoe,207 Waterdale Rd,2,h,1320000.0,S,Miles,8/07/2017,7.8,3079.0,2.0,1.0,0.0,620.0,114.0,1920.0,Banyule,-37.760909999999996,145.04437,Eastern Metropolitan,5549.0
17603,Jacana,17 Fidge Ct,2,h,575500.0,S,RW,8/07/2017,14.0,3047.0,2.0,1.0,1.0,662.0,98.0,1960.0,Hume,-37.68988,144.91113,Northern Metropolitan,851.0
17604,Keilor,20 Hopkins Av,3,h,775000.0,S,Daniel,8/07/2017,14.5,3036.0,3.0,2.0,2.0,547.0,,,Brimbank,-37.71796,144.827,Western Metropolitan,2339.0
17605,Keilor,37 Parramatta Rd,4,h,635000.0,S,Nelson,8/07/2017,14.5,3036.0,4.0,2.0,2.0,531.0,138.0,1975.0,Brimbank,-37.71368,144.82082,Western Metropolitan,2339.0
17606,Keilor Downs,14 Carbine Wy,3,h,675000.0,S,Ray,8/07/2017,15.5,3038.0,3.0,2.0,4.0,708.0,,,Brimbank,-37.72659,144.79668,Western Metropolitan,3656.0
17607,Keilor Downs,131 Odessa Av,3,h,620000.0,S,Barry,8/07/2017,15.5,3038.0,3.0,1.0,4.0,650.0,100.0,1985.0,Brimbank,-37.71575,144.80598,Western Metropolitan,3656.0
17608,Keilor East,71 Nyah St,5,h,1005000.0,SA,Nelson,8/07/2017,11.7,3033.0,5.0,3.0,2.0,596.0,176.0,1970.0,Moonee Valley,-37.7305,144.86863,Western Metropolitan,5629.0
17609,Keilor East,3A Warren Ct,4,t,710000.0,S,Barry,8/07/2017,11.7,3033.0,4.0,2.0,1.0,330.0,,,Moonee Valley,-37.74165,144.86279,Western Metropolitan,5629.0
17610,Keilor Park,4 Eaglefarm Ct,3,h,655000.0,S,Barry,8/07/2017,10.4,3042.0,,,,,,,,,,Western Metropolitan,1119.0
17611,Keilor Park,39 Flinders St,3,h,700000.0,S,Nelson,8/07/2017,10.4,3042.0,3.0,1.0,1.0,590.0,130.0,1970.0,Brimbank,-37.7219,144.85238999999999,Western Metropolitan,1119.0
17612,Keilor Park,2/12 Randwick Dr,3,h,635000.0,PI,Nelson,8/07/2017,10.4,3042.0,3.0,2.0,2.0,174.0,,2002.0,Brimbank,-37.72012,144.86149,Western Metropolitan,1119.0
17613,Kensington,112/86 Altona St,2,u,438000.0,S,Pagan,8/07/2017,3.4,3031.0,2.0,1.0,1.0,4267.0,,,Melbourne,-37.796620000000004,144.9254,Northern Metropolitan,5263.0
17614,Kensington,101/18 Bent St,2,u,710000.0,VB,Alexkarbon,8/07/2017,3.4,3031.0,2.0,2.0,1.0,2135.0,132.0,,Melbourne,-37.795609999999996,144.93499,Northern Metropolitan,5263.0
17615,Kensington,14/8 Mawbey St,1,u,390000.0,SP,Edward,8/07/2017,3.4,3031.0,1.0,1.0,1.0,0.0,60.0,2000.0,Melbourne,-37.79023,144.92335,Northern Metropolitan,5263.0
17616,Kensington,109/102 Rankins Rd,1,u,410000.0,PI,Rendina,8/07/2017,3.4,3031.0,1.0,1.0,1.0,1053.0,,,Melbourne,,,Northern Metropolitan,5263.0
17617,Kew,1/1203 Burke Rd,3,t,1205000.0,S,Xynergy,8/07/2017,5.4,3101.0,3.0,2.0,2.0,257.0,,,Boroondara,-37.81317,145.05993,Southern Metropolitan,10331.0
17618,Kew,88 Gladstone St,3,h,1410000.0,PI,Noel,8/07/2017,5.4,3101.0,3.0,1.0,1.0,404.0,113.0,1930.0,Boroondara,-37.79893,145.04266,Southern Metropolitan,10331.0
17619,Kew,9/78 Walpole St,1,u,520000.0,S,Nelson,8/07/2017,5.4,3101.0,1.0,1.0,1.0,0.0,,,Boroondara,-37.80059,145.03274,Southern Metropolitan,10331.0
17620,Keysborough,19 Denmark Rd,5,h,1100000.0,PI,VicHomes,8/07/2017,25.2,3173.0,5.0,3.0,2.0,522.0,,,Greater Dandenong,,,South-Eastern Metropolitan,8459.0
17621,Kilsyth,42 Byron Rd,3,h,811000.0,SA,Barry,8/07/2017,26.0,3137.0,3.0,1.0,3.0,992.0,,1957.0,Maroondah,-37.80467,145.30297,Eastern Metropolitan,4654.0
17624,Lalor,23 Cyprus St,3,h,710500.0,S,Barry,8/07/2017,16.3,3075.0,3.0,2.0,1.0,655.0,120.0,1975.0,Whittlesea,-37.67414,145.0205,Northern Metropolitan,8279.0
17625,Lalor,18 Howell St,3,h,752000.0,S,hockingstuart,8/07/2017,16.3,3075.0,3.0,1.0,2.0,604.0,102.0,1950.0,Whittlesea,-37.6708,145.01353,Northern Metropolitan,8279.0
17626,Lalor,17 Menzies Pde,3,h,622000.0,S,Ray,8/07/2017,16.3,3075.0,3.0,1.0,2.0,575.0,113.0,1970.0,Whittlesea,-37.671459999999996,145.03232,Northern Metropolitan,8279.0
17627,Langwarrin,11 Lang Rd,3,h,500000.0,S,C21,8/07/2017,41.0,3910.0,,,,,,,,,,Eastern Victoria,8743.0
17628,MacLeod,5/105 Torbay St,2,u,611000.0,S,Darren,8/07/2017,12.7,3085.0,,,,,,,,,,Northern Metropolitan,4168.0
17629,Maidstone,1/1 Clarendon St,3,t,650000.0,PI,Jas,8/07/2017,6.4,3012.0,3.0,2.0,2.0,159.0,128.0,2016.0,Maribyrnong,-37.78502,144.86733,Western Metropolitan,3873.0
17630,Maidstone,19/8 Crefden St,2,u,435000.0,S,Biggin,8/07/2017,6.4,3012.0,2.0,2.0,1.0,0.0,96.0,2017.0,Maribyrnong,-37.77813,144.87287,Western Metropolitan,3873.0
17631,Maidstone,35 Lindenow St,3,h,876000.0,S,Biggin,8/07/2017,6.4,3012.0,3.0,1.0,2.0,420.0,,,Maribyrnong,-37.77915,144.88137,Western Metropolitan,3873.0
17632,Malvern,4/30 Finlayson St,1,u,338000.0,SP,hockingstuart,8/07/2017,5.9,3144.0,1.0,1.0,1.0,0.0,,1970.0,Stonnington,-37.87012,145.03545,Southern Metropolitan,4675.0
17633,Malvern East,25/997 Dandenong Rd,2,u,370000.0,S,Ray,8/07/2017,8.4,3145.0,,,,,,,,,,Southern Metropolitan,8801.0
17634,Maribyrnong,8 Mitchell St,4,h,1340000.0,S,hockingstuart,8/07/2017,4.3,3032.0,4.0,1.0,3.0,697.0,155.0,1920.0,Maribyrnong,-37.78352,144.88981,Western Metropolitan,4918.0
17636,Meadow Heights,10 Castella Ct,3,h,450000.0,SP,Barry,8/07/2017,17.4,3048.0,3.0,1.0,1.0,702.0,96.0,1970.0,Hume,-37.66059,144.92006,Northern Metropolitan,4704.0
17637,Meadow Heights,23 Goodenia Cl,3,h,440000.0,S,YPA,8/07/2017,17.4,3048.0,3.0,1.0,2.0,570.0,112.0,1992.0,Hume,-37.647690000000004,144.91359,Northern Metropolitan,4704.0
17639,Melbourne,61/299 Queen St,2,u,1075000.0,SP,Melbourne,8/07/2017,0.0,3000.0,2.0,2.0,1.0,0.0,,,Melbourne,-37.811409999999995,144.95879,Northern Metropolitan,17496.0
17640,Melton,28 Atkin St,4,h,550000.0,PI,Ryder,8/07/2017,31.7,3337.0,4.0,2.0,2.0,1241.0,194.0,1970.0,Melton,-37.686859999999996,144.58157,Western Victoria,3600.0
17641,Melton,22 Bittern St,3,h,373500.0,S,HAR,8/07/2017,31.7,3337.0,3.0,2.0,2.0,586.0,118.0,1980.0,Melton,-37.678309999999996,144.57342,Western Victoria,3600.0
17643,Melton South,1/33 Staughton St,2,h,280500.0,S,Raine,8/07/2017,29.8,3338.0,2.0,1.0,1.0,180.0,,1990.0,Melton,-37.70411,144.57159,Western Victoria,4718.0
17644,Mentone,11/19 Brindisi St,2,u,640000.0,S,Chisholm,8/07/2017,20.0,3194.0,2.0,1.0,1.0,128.0,72.0,1972.0,Kingston,-37.98346,145.06313,South-Eastern Metropolitan,6162.0
17645,Mentone,21 Derwent St,4,h,1322000.0,S,O'Brien,8/07/2017,20.0,3194.0,4.0,2.0,2.0,556.0,,,Kingston,-37.97911,145.08045,South-Eastern Metropolitan,6162.0
17646,Mentone,1/1 Franklin St,3,t,940000.0,S,hockingstuart,8/07/2017,20.0,3194.0,3.0,1.0,2.0,331.0,157.9352,1989.0,Kingston,-37.97759,145.06482,South-Eastern Metropolitan,6162.0
17649,Mill Park,26 Coventry Cr,3,h,767500.0,S,Ray,8/07/2017,17.9,3082.0,3.0,2.0,2.0,649.0,,,Whittlesea,-37.67633,145.06922,Northern Metropolitan,10529.0
17650,Mill Park,79 Freeman Cr,3,h,705000.0,S,Love,8/07/2017,17.9,3082.0,3.0,2.0,2.0,531.0,,,Whittlesea,-37.66462,145.05659,Northern Metropolitan,10529.0
17651,Mill Park,23 Galilee Cr,3,h,705000.0,S,RW,8/07/2017,17.9,3082.0,3.0,2.0,2.0,840.0,161.0,1970.0,Whittlesea,-37.67391,145.0618,Northern Metropolitan,10529.0
17652,Mill Park,15 Heritage Dr,4,h,790000.0,S,Ray,8/07/2017,17.9,3082.0,4.0,2.0,2.0,530.0,186.0,1990.0,Whittlesea,-37.65217,145.04863,Northern Metropolitan,10529.0
17653,Mill Park,7 Mew Ct,4,h,676000.0,S,Harcourts,8/07/2017,17.9,3082.0,4.0,2.0,2.0,537.0,,,Whittlesea,-37.65532,145.04131,Northern Metropolitan,10529.0
17654,Mill Park,15 Mockridge Dr,5,h,704500.0,S,Ray,8/07/2017,17.9,3082.0,5.0,3.0,2.0,656.0,130.0,1970.0,Whittlesea,-37.6641,145.05123,Northern Metropolitan,10529.0
17655,Mill Park,49 Romano Av,4,h,550000.0,S,Ray,8/07/2017,17.9,3082.0,4.0,2.0,1.0,531.0,175.0,1970.0,Whittlesea,-37.65121,145.05404,Northern Metropolitan,10529.0
17656,Mill Park,53 Romano Av,5,h,598000.0,S,Ray,8/07/2017,17.9,3082.0,5.0,3.0,1.0,531.0,122.0,1990.0,Whittlesea,-37.65116,145.05438999999998,Northern Metropolitan,10529.0
17657,Mill Park,15 Warburton Ct,3,h,592000.0,S,Harcourts,8/07/2017,17.9,3082.0,3.0,1.0,1.0,622.0,128.0,1992.0,Whittlesea,-37.66294,145.06301000000002,Northern Metropolitan,10529.0
17658,Mill Park,11 Woolnough Dr,3,h,602000.0,S,Ray,8/07/2017,17.9,3082.0,3.0,1.0,1.0,546.0,136.0,1977.0,Whittlesea,-37.65359,145.04276000000002,Northern Metropolitan,10529.0
17659,Mitcham,9 Lake Av,4,h,1401000.0,S,Philip,8/07/2017,17.2,3132.0,,,,,,,,,,Eastern Metropolitan,6871.0
17660,Mitcham,8 Peel St,3,h,1095000.0,S,McGrath,8/07/2017,17.2,3132.0,3.0,1.0,1.0,493.0,,,Whitehorse,-37.81498,145.18923999999998,Eastern Metropolitan,6871.0
17661,Mitcham,4/12 Victoria Av,2,h,480000.0,S,Ray,8/07/2017,17.2,3132.0,2.0,1.0,1.0,72.0,,2006.0,Whitehorse,-37.81477,145.18867,Eastern Metropolitan,6871.0
17662,Montrose,44 Richards Rd,4,h,735000.0,S,McGrath,8/07/2017,28.8,3765.0,4.0,2.0,2.0,846.0,160.0,1980.0,Yarra Ranges,-37.810179999999995,145.35396,Eastern Victoria,2493.0
17663,Moonee Ponds,15 Grandison St,1,h,1425500.0,S,hockingstuart,8/07/2017,6.2,3039.0,1.0,1.0,1.0,552.0,190.0,,Moonee Valley,-37.76075,144.91926999999998,Western Metropolitan,6232.0
17664,Moonee Ponds,74 Vine St,3,h,1320000.0,S,McDonald,8/07/2017,6.2,3039.0,3.0,1.0,2.0,459.0,,,Moonee Valley,-37.7693,144.93415,Western Metropolitan,6232.0
17665,Moonee Ponds,102 Waverley St,4,h,1270000.0,S,Jellis,8/07/2017,6.2,3039.0,4.0,1.0,3.0,478.0,152.0,1925.0,Moonee Valley,-37.76421,144.90571,Western Metropolitan,6232.0
17666,Mooroolbark,5 Byron Ct,3,h,650000.0,PI,iTRAK,8/07/2017,26.5,3138.0,3.0,2.0,2.0,1103.0,126.8,1976.0,Yarra Ranges,-37.78695,145.32513,Eastern Victoria,8280.0
17668,Mooroolbark,103 Landscape Dr,4,h,845000.0,SP,Fletchers,8/07/2017,26.5,3138.0,,,,,,,,,,Eastern Victoria,8280.0
17669,Mordialloc,49 Jenkins St,4,h,1400000.0,PI,Ray,8/07/2017,21.5,3195.0,4.0,2.0,2.0,530.0,313.0,2007.0,Kingston,-38.004290000000005,145.10286000000002,South-Eastern Metropolitan,3650.0
17670,Mordialloc,9A Montgomery St,3,t,1627000.0,S,hockingstuart,8/07/2017,21.5,3195.0,3.0,2.0,2.0,304.0,233.0,2007.0,Kingston,-38.006440000000005,145.08478,South-Eastern Metropolitan,3650.0
17671,Mount Waverley,1 Kingswood Av,3,h,1150000.0,SP,Buxton,8/07/2017,14.2,3149.0,3.0,2.0,3.0,650.0,,,Monash,-37.894690000000004,145.12363,Eastern Metropolitan,13366.0
17672,Mount Waverley,2/9 Mummery St,3,t,1375000.0,S,McGrath,8/07/2017,14.2,3149.0,3.0,2.0,2.0,366.0,,,Monash,-37.87904,145.12911,Eastern Metropolitan,13366.0
17673,Mount Waverley,45 Oakern St,3,h,850000.0,VB,Jellis,8/07/2017,14.2,3149.0,3.0,1.0,2.0,288.0,,,Monash,-37.885979999999996,145.1229,Eastern Metropolitan,13366.0
17675,Mount Waverley,15 Virginia St,3,h,1850000.0,PI,Jellis,8/07/2017,14.2,3149.0,3.0,1.0,1.0,717.0,153.0,1960.0,Monash,-37.87754,145.12076000000002,Eastern Metropolitan,13366.0
17676,Mulgrave,3 Catesby Cl,5,h,1016000.0,SP,Ray,8/07/2017,18.8,3170.0,5.0,2.0,2.0,873.0,,,Monash,-37.937059999999995,145.21124,South-Eastern Metropolitan,7113.0
17678,Mulgrave,1 Sutherland Ct,4,h,992000.0,S,Harcourts,8/07/2017,18.8,3170.0,4.0,2.0,1.0,790.0,,,Monash,-37.91375,145.16438,South-Eastern Metropolitan,7113.0
17679,Murrumbeena,6 Gerald St,4,h,1820000.0,S,Buxton,8/07/2017,10.1,3163.0,4.0,2.0,1.0,632.0,265.0,1915.0,Glen Eira,-37.89465,145.06984,Southern Metropolitan,4442.0
17680,Murrumbeena,22 Reid St,3,h,1620000.0,S,Buxton,8/07/2017,10.1,3163.0,3.0,2.0,1.0,669.0,,,Glen Eira,-37.90583,145.07283,Southern Metropolitan,4442.0
17681,Newport,32 Collingwood Rd,3,h,1000000.0,S,Gunn&Co,8/07/2017,6.2,3015.0,3.0,1.0,2.0,366.0,,,Hobsons Bay,-37.84346,144.88947,Western Metropolitan,5498.0
17683,Noble Park,1/16 Mons Pde,2,t,425000.0,PI,C21,8/07/2017,22.7,3174.0,,,,,,,,,,South-Eastern Metropolitan,11806.0
17684,Noble Park,200 Railway Pde,3,h,650000.0,SP,REMAX,8/07/2017,22.7,3174.0,3.0,1.0,1.0,637.0,,,Greater Dandenong,-37.97593,145.18931,South-Eastern Metropolitan,11806.0
17685,North Melbourne,39/101 Leveson St,2,u,785000.0,S,Nelson,8/07/2017,1.8,3051.0,2.0,2.0,1.0,0.0,95.0,2008.0,Melbourne,-37.80202,144.95103999999998,Northern Metropolitan,6821.0
17686,North Melbourne,306/68 Leveson St,2,u,620000.0,VB,Jellis,8/07/2017,1.8,3051.0,2.0,1.0,1.0,0.0,,,Melbourne,-37.80272,144.95174,Northern Metropolitan,6821.0
17688,Nunawading,12 Milton St,3,h,1040000.0,VB,Fletchers,8/07/2017,15.4,3131.0,3.0,1.0,1.0,728.0,,,Whitehorse,-37.82759,145.16751000000002,Eastern Metropolitan,4973.0
17689,Nunawading,3/29 Mount Pleasant Rd,2,u,676000.0,S,Fletchers,8/07/2017,15.4,3131.0,2.0,1.0,1.0,149.0,84.0,1970.0,Whitehorse,-37.8231,145.17911,Eastern Metropolitan,4973.0
17690,Nunawading,8 Olwen St,3,h,1002000.0,S,Fletchers,8/07/2017,15.4,3131.0,3.0,1.0,2.0,598.0,143.0,1960.0,Whitehorse,-37.80827,145.17885,Eastern Metropolitan,4973.0
17691,Nunawading,1/44 Shady Gr,4,t,1175000.0,S,Noel,8/07/2017,15.4,3131.0,4.0,3.0,2.0,289.0,170.0,2011.0,Whitehorse,-37.82895,145.17678,Eastern Metropolitan,4973.0
17693,Oakleigh,32 Stamford Rd,3,h,1365000.0,S,Ray,8/07/2017,12.3,3166.0,3.0,2.0,2.0,655.0,,1960.0,Monash,-37.89542,145.10055,Southern Metropolitan,3224.0
17694,Oakleigh East,2/16 Lanham St,3,u,800000.0,S,Ray,8/07/2017,12.3,3166.0,,,,,,,,,,Southern Metropolitan,2547.0
17695,Oakleigh East,1/22 Nonna St,3,h,875000.0,S,Buxton,8/07/2017,12.3,3166.0,3.0,2.0,2.0,295.0,144.0,2006.0,Monash,-37.90088,145.11692,Southern Metropolitan,2547.0
17696,Oakleigh South,8 Cedar Ct,3,h,880000.0,S,Buxton,8/07/2017,15.5,3167.0,3.0,2.0,2.0,504.0,,,Kingston,-37.94043,145.09313999999998,South-Eastern Metropolitan,3692.0
17697,Oakleigh South,19 Murumba Dr,3,h,1150000.0,S,Woodards,8/07/2017,15.5,3167.0,3.0,1.0,2.0,509.0,,,Monash,-37.9237,145.09211000000002,South-Eastern Metropolitan,3692.0
17698,Oakleigh South,4/1248 North Rd,4,u,774000.0,S,HAR,8/07/2017,15.5,3167.0,4.0,2.0,2.0,0.0,147.0,2000.0,Monash,-37.91121,145.09598,South-Eastern Metropolitan,3692.0
17699,Oakleigh South,6 Sinclair St,3,h,1122000.0,S,Buxton,8/07/2017,15.5,3167.0,3.0,1.0,2.0,732.0,,,Monash,-37.92109,145.10515,South-Eastern Metropolitan,3692.0
17700,Oakleigh South,14a Valley St,4,t,885000.0,S,Ray,8/07/2017,15.5,3167.0,,,,,,,,,,South-Eastern Metropolitan,3692.0
17702,Ormond,2/50 Lillimur Rd,1,u,327000.0,S,Buxton,8/07/2017,11.4,3204.0,1.0,1.0,1.0,0.0,32.0,1960.0,Glen Eira,-37.89976,145.04215,Southern Metropolitan,3578.0
17703,Ormond,300 Tucker Rd,4,h,1900000.0,S,Buxton,8/07/2017,11.4,3204.0,4.0,2.0,2.0,700.0,210.0,1920.0,Glen Eira,-37.9075,145.05329,Southern Metropolitan,3578.0
17704,Parkdale,1/168 Beach Rd,4,h,2185000.0,S,Ray,8/07/2017,21.5,3195.0,4.0,2.0,3.0,220.0,213.0,2010.0,Kingston,-38.00205,145.07853,South-Eastern Metropolitan,5087.0
17705,Parkville,22 Emu La,2,t,800000.0,PI,LITTLE,8/07/2017,1.8,3052.0,2.0,1.0,1.0,145.0,,,Melbourne,-37.7882,144.94205,Northern Metropolitan,2309.0
17706,Pascoe Vale,2/210 Cumberland Rd,2,t,605000.0,S,Ray,8/07/2017,8.5,3044.0,,,,,,,,,,Northern Metropolitan,7485.0
17708,Pascoe Vale,6/55 Pleasant St,3,t,706000.0,S,Barry,8/07/2017,8.5,3044.0,,,,,,,,,,Northern Metropolitan,7485.0
17709,Pascoe Vale,8A Tangyes St,3,h,1210000.0,S,Nelson,8/07/2017,8.5,3044.0,3.0,2.0,1.0,330.0,226.0,2012.0,Moreland,-37.72623,144.94521,Northern Metropolitan,7485.0
17713,Point Cook,54 Lancaster Dr,4,h,599900.0,SP,Biggin,8/07/2017,14.7,3030.0,,,,,,,,,,Western Metropolitan,15542.0
17714,Port Melbourne,120/99 Dow St,2,u,635000.0,VB,Cayzer,8/07/2017,3.5,3207.0,2.0,2.0,1.0,2166.0,,,Port Phillip,-37.84146,144.94121,Southern Metropolitan,8648.0
17716,Prahran,610/220 Commercial Rd,2,u,1003000.0,S,hockingstuart,8/07/2017,4.6,3181.0,2.0,2.0,1.0,0.0,,2003.0,Stonnington,-37.846959999999996,144.99364,Southern Metropolitan,7717.0
17717,Preston,11 Milton Cr,2,h,820000.0,SP,McGrath,8/07/2017,8.4,3072.0,2.0,1.0,1.0,155.0,,,Darebin,-37.750240000000005,145.00413,Northern Metropolitan,14577.0
17718,Preston,24 Mitchell St,3,h,1150000.0,SP,McGrath,8/07/2017,8.4,3072.0,3.0,0.0,0.0,502.0,,,Darebin,-37.749359999999996,144.98949,Northern Metropolitan,14577.0
17721,Reservoir,23 Acheron Av,3,h,925000.0,S,Ray,8/07/2017,12.0,3073.0,3.0,1.0,2.0,676.0,,1940.0,Darebin,-37.72167,145.01706000000001,Northern Metropolitan,21650.0
17722,Reservoir,53 Ayr St,1,h,750000.0,PI,Ray,8/07/2017,12.0,3073.0,,,,,,,,,,Northern Metropolitan,21650.0
17723,Reservoir,1/66 Blake St,3,u,530000.0,VB,Ray,8/07/2017,12.0,3073.0,,,,,,,,,,Northern Metropolitan,21650.0
17724,Reservoir,2/4 Chenies St,2,u,490000.0,SP,Ray,8/07/2017,12.0,3073.0,,,,,,,,-37.71157,145.02913,Northern Metropolitan,21650.0
17725,Reservoir,48 Crevelli St,3,h,526250.0,SP,Barry,8/07/2017,12.0,3073.0,3.0,1.0,1.0,308.0,,,,-37.72828,145.03033,Northern Metropolitan,21650.0
17726,Reservoir,24 Daleglen St,1,h,351000.0,SP,Harcourts,8/07/2017,12.0,3073.0,1.0,1.0,1.0,168.0,63.0,1950.0,Darebin,-37.69828,145.02184,Northern Metropolitan,21650.0
17728,Reservoir,2 Kerang Av,3,h,760000.0,S,Love,8/07/2017,12.0,3073.0,3.0,1.0,1.0,606.0,,,Darebin,-37.72057,145.02615,Northern Metropolitan,21650.0
17729,Reservoir,14 Lane Cr,3,h,880000.0,S,Ray,8/07/2017,12.0,3073.0,,,,,,,,,,Northern Metropolitan,21650.0
17731,Reservoir,82 Radford Rd,3,h,690000.0,S,Nelson,8/07/2017,12.0,3073.0,3.0,1.0,2.0,514.0,,1960.0,Darebin,-37.703309999999995,144.9838,Northern Metropolitan,21650.0
17732,Richmond,9/343 Church St,2,u,715000.0,S,Biggin,8/07/2017,2.4,3121.0,2.0,1.0,2.0,2427.0,,,Yarra,-37.822759999999995,144.99866,Northern Metropolitan,14949.0
17734,Richmond,5/33 Goodwood St,2,u,630000.0,SP,Biggin,8/07/2017,2.4,3121.0,2.0,1.0,1.0,0.0,,1970.0,Yarra,-37.81977,144.99597,Northern Metropolitan,14949.0
17735,Richmond,334 Highett St,2,h,1200000.0,VB,hockingstuart,8/07/2017,2.4,3121.0,2.0,2.0,1.0,189.0,,,Yarra,-37.81684,145.00606000000002,Northern Metropolitan,14949.0
17737,Richmond,2/21 Somerset St,2,u,702000.0,S,Jellis,8/07/2017,2.4,3121.0,,,,,,,,,,Northern Metropolitan,14949.0
17739,Ringwood,5 Jacks Pl,4,h,1725000.0,S,Hoskins,8/07/2017,19.9,3134.0,4.0,2.0,2.0,1016.0,310.0,2002.0,Maroondah,-37.78372,145.25311000000002,Eastern Metropolitan,7785.0
17740,Ringwood,1/13 Maidstone St,2,h,633000.0,S,Purplebricks,8/07/2017,19.9,3134.0,2.0,1.0,2.0,123.0,95.0,2005.0,Maroondah,-37.82223,145.22503999999998,Eastern Metropolitan,7785.0
17742,Ringwood East,1 Tweed St,4,h,1090000.0,S,Philip,8/07/2017,21.3,3135.0,4.0,1.0,2.0,894.0,115.0,1950.0,Maroondah,-37.8159,145.24688,Eastern Metropolitan,4407.0
17743,Rosanna,14 Kathleen St,3,h,1060000.0,PI,Barry,8/07/2017,8.9,3084.0,,,,,,,,,,Eastern Metropolitan,3540.0
17744,Rowville,1 Rigby Mw,3,h,795000.0,SP,Purplebricks,8/07/2017,23.5,3178.0,,,,,,,,,,South-Eastern Metropolitan,11667.0
17745,Rowville,45 Severn Cr,4,h,936000.0,S,HAR,8/07/2017,23.5,3178.0,4.0,2.0,2.0,675.0,190.0,1980.0,Knox,-37.916920000000005,145.25896,South-Eastern Metropolitan,11667.0
17746,Rowville,18 Yvette Dr,3,h,860000.0,S,Harcourts,8/07/2017,23.5,3178.0,3.0,2.0,2.0,537.0,220.0,2001.0,Knox,-37.92778,145.24796,South-Eastern Metropolitan,11667.0
17747,Roxburgh Park,5 Recreation St,5,h,715000.0,S,LJ,8/07/2017,20.6,3064.0,,,,,,,,,,Northern Metropolitan,5833.0
17748,Sandringham,154 Abbott St,4,h,850000.0,PI,McGrath,8/07/2017,15.2,3191.0,4.0,3.0,2.0,709.0,327.0,2017.0,Bayside,-37.95095,145.02096,Southern Metropolitan,4497.0
17749,Sandringham,1/22 Wentworth Av,3,h,1435000.0,S,Buxton,8/07/2017,15.2,3191.0,,,,,,,,,,Southern Metropolitan,4497.0
17750,Scoresby,17 Gilbert Ct,3,h,1000000.0,S,Ray,8/07/2017,22.2,3179.0,3.0,2.0,2.0,1088.0,,,Knox,-37.89385,145.23848,Eastern Metropolitan,2206.0
17751,Seabrook,20 Hope Pl,3,h,640000.0,S,LJ,8/07/2017,15.5,3028.0,3.0,2.0,2.0,531.0,,1990.0,Hobsons Bay,-37.87899,144.75625,Western Metropolitan,1793.0
17752,Seaford,43 Molesworth St,4,h,800000.0,VB,Harcourts,8/07/2017,35.4,3198.0,4.0,2.0,0.0,1151.0,207.0,1969.0,Frankston,-38.11336,145.15035,South-Eastern Metropolitan,8077.0
17754,South Melbourne,1 Reilly Pl,3,h,1720000.0,S,Greg,8/07/2017,1.9,3205.0,3.0,2.0,2.0,81.0,137.0,1998.0,Port Phillip,-37.83631,144.95536,Southern Metropolitan,5943.0
17755,South Morang,35 Cobblestone Dr,3,h,690000.0,S,Harcourts,8/07/2017,20.5,3752.0,3.0,2.0,2.0,545.0,196.0,2005.0,Whittlesea,-37.644259999999996,145.1,Northern Metropolitan,7969.0
17756,South Morang,28 Kestrel Rd,4,h,875000.0,S,Iconek,8/07/2017,20.5,3752.0,4.0,2.0,2.0,613.0,332.0,2004.0,Whittlesea,-37.62648,145.07141000000001,Northern Metropolitan,7969.0
